fetch_timestamp,city_name,idx,aqi,dominant_pollutant,station_name,latitude,longitude,station_url,measurement_time,measurement_time_iso,pm25,pm10,ozone,no2,so2,co,temperature,humidity,pressure,wind_speed,timestamp
2026-01-11T18:29:25.672431,Bucharest,7655,80,pm25,"Str. Lacul Morii, Lacul Morii, Romania",44.4556327,26.0251529,https://aqicn.org/city/romania/municipiul-bucuresti/lacul-morii/str.-lacul-morii,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,80,29,10.9,24.5,3.1,,-5,85,1015,0.5,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,Bucharest,8590,26,pm10,"Str. Rotunda, Titan, Romania",44.4185543,26.1615982,https://aqicn.org/city/romania/municipiul-bucuresti/titan/str.-rotunda,2026-01-11 19:00:00,2026-01-11T19:00:00+02:00,,26,,8.2,3.1,,-5,86,1004.3,0.3,2026-01-11 18:29:25.672431
2026-01-11T18:38:57.199851,Beijing,456,65,pm25,"Fengtai Yungang, Beijing (丰台云岗)",39.824,116.146,https://aqicn.org/city/beijing/fengtaiyungang,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,65,49,2.9,19.7,0.6,3.7,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,Beijing,452,65,pm25,"Haidian Wanliu, Beijing (海淀万柳)",39.987,116.287,https://aqicn.org/city/beijing/haidianwanliu,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,65,47,1.3,26.1,1.6,5.5,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T19:45:40.471288,London,-477667,16,pm25,NASA GSFC Rutgers Calib. N16,51.521833,-0.134967,https://aqicn.org/station/@477667,2026-01-11 18:00:00,2026-01-11T18:00:00Z,16,,,,,,19.66,25.76,,,2026-01-11 19:45:40.471288
2026-01-11T18:48:28.839157,London,-516580,103,pm25,Wandsworth Town,51.45701,-0.1942559,https://aqicn.org/station/@516580,2026-01-11 17:00:00,2026-01-11T17:00:00Z,103,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T19:17:05.377708,Bucharest,7657,28,pm10,"Calea Victoriei, Cercul Militar, Romania",44.435029,26.098609,https://aqicn.org/city/romania/municipiul-bucuresti/cercul-militar/calea-victoriei,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,,28,,22.1,,,-4.7,87,1004.8,0.3,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,Bucharest,7655,79,pm25,"Str. Lacul Morii, Lacul Morii, Romania",44.4556327,26.0251529,https://aqicn.org/city/romania/municipiul-bucuresti/lacul-morii/str.-lacul-morii,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,79,29,12.4,21.2,3.2,,-7,92,1016,2,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,Bucharest,7656,25,pm10,"Str. Drumul Taberei, Drumul Taberei, Romania",44.4258997,26.0544366,https://aqicn.org/city/romania/municipiul-bucuresti/drumul-taberei/str.-drumul-taberei,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,,25,,13,2.2,,-4.7,87,1004.8,0.3,2026-01-11 19:17:05.377708
2026-01-11T18:48:28.839157,Bucharest,7657,28,pm10,"Calea Victoriei, Cercul Militar, Romania",44.435029,26.098609,https://aqicn.org/city/romania/municipiul-bucuresti/cercul-militar/calea-victoriei,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,,28,,25.2,,,-5,87,1004.7,0.3,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,Bucharest,7655,80,pm25,"Str. Lacul Morii, Lacul Morii, Romania",44.4556327,26.0251529,https://aqicn.org/city/romania/municipiul-bucuresti/lacul-morii/str.-lacul-morii,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,80,29,10.9,24.5,3.1,,-5,85,1015,0.5,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,Bucharest,7656,25,pm10,"Str. Drumul Taberei, Drumul Taberei, Romania",44.4258997,26.0544366,https://aqicn.org/city/romania/municipiul-bucuresti/drumul-taberei/str.-drumul-taberei,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,,25,,16.2,2.1,,-5,87,1004.7,0.3,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,-516598,10,pm25,Roehampton Lane,51.44966,-0.23948868,https://aqicn.org/station/@516598,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,London,14627,3,pm10,"Richmond Upon Thames - Castelnau, United Kingdom",51.480189,-0.237335,https://aqicn.org/city/united-kingdom/richmond-upon-thames-castelnau,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,3,,3.6,,,7.2,89,1005.7,12.4,2026-01-11 18:48:28.839157
2026-01-11T20:04:42.716675,Bucharest,7655,79,pm25,"Str. Lacul Morii, Lacul Morii, Romania",44.4556327,26.0251529,https://aqicn.org/city/romania/municipiul-bucuresti/lacul-morii/str.-lacul-morii,2026-01-11 22:00:00,2026-01-11T22:00:00+02:00,79,29,12.4,21.2,3.2,,-7,92,1016,1.8,2026-01-11 20:04:42.716675
2026-01-11T20:04:42.716675,Bucharest,7656,25,pm10,"Str. Drumul Taberei, Drumul Taberei, Romania",44.4258997,26.0544366,https://aqicn.org/city/romania/municipiul-bucuresti/drumul-taberei/str.-drumul-taberei,2026-01-11 22:00:00,2026-01-11T22:00:00+02:00,,25,,13,2.2,,-4.7,87,1004.8,0.3,2026-01-11 20:04:42.716675
2026-01-11T20:04:42.716675,Bucharest,7657,28,pm10,"Calea Victoriei, Cercul Militar, Romania",44.435029,26.098609,https://aqicn.org/city/romania/municipiul-bucuresti/cercul-militar/calea-victoriei,2026-01-11 22:00:00,2026-01-11T22:00:00+02:00,,28,,22.1,,,-4.7,87,1004.8,0.3,2026-01-11 20:04:42.716675
2026-01-11T19:55:11.763162,Bucharest,7656,25,pm10,"Str. Drumul Taberei, Drumul Taberei, Romania",44.4258997,26.0544366,https://aqicn.org/city/romania/municipiul-bucuresti/drumul-taberei/str.-drumul-taberei,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,,25,,13,2.2,,-4.7,87,1004.8,0.3,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Bucharest,7655,79,pm25,"Str. Lacul Morii, Lacul Morii, Romania",44.4556327,26.0251529,https://aqicn.org/city/romania/municipiul-bucuresti/lacul-morii/str.-lacul-morii,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,79,29,12.4,21.2,3.2,,-7,92,1016,2,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Bucharest,8590,25,pm10,"Str. Rotunda, Titan, Romania",44.4185543,26.1615982,https://aqicn.org/city/romania/municipiul-bucuresti/titan/str.-rotunda,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,,25,,18.2,2.7,,-4.7,87,1004.8,0.3,2026-01-11 19:55:11.763162
2026-01-11T19:26:36.733730,Beijing,464,57,pm25,"Mentougou, Longquan Town, Beijing (门头沟龙泉镇)",39.937,116.106,https://aqicn.org/city/beijing/mentougoulongquanzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,57,34,6.5,12.8,0.6,2.8,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,13327,59,pm25,"丰台小屯, Beijing",39.87694,116.25528,https://aqicn.org/city/beijing/fengtaixiaotun,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,59,48,2.9,20.6,2.1,5.5,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,687,144,"","Environmental Monitoring Supervision Center, Langfang (廊坊市环境监测监理中心)",39.557,116.715,https://aqicn.org/city/hebei/langfangshi/huanjingjiancejianlizhongxin,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,,,,,,,-11,56,1017,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,449,70,pm25,"Wanshou Temple, Beijing (西城万寿西宫)",39.878,116.352,https://aqicn.org/city/beijing/xichengwanshouxigong,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,70,54,0.9,29.8,1.6,6.4,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,456,63,pm25,"Fengtai Yungang, Beijing (丰台云岗)",39.824,116.146,https://aqicn.org/city/beijing/fengtaiyungang,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,63,48,0.9,22,1.6,3.7,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,458,68,pm25,"Fangshan, Liangxiang, Beijing (房山良乡)",39.742,116.136,https://aqicn.org/city/beijing/fangshanliangxiang,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,68,54,0.9,25.6,0.6,4.6,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,452,65,pm25,"Haidian Wanliu, Beijing (海淀万柳)",39.987,116.287,https://aqicn.org/city/beijing/haidianwanliu,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,65,45,1.3,26.1,1.6,5.5,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,689,93,pm25,"BDA, Langfang (廊坊市开发区)",39.575,116.773,https://aqicn.org/city/hebei/langfangshi/kaifaqu,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,93,53,,25.6,5.1,4.6,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,451,76,pm25,"Chaoyang Agricultural Exhibition Hall, Beijing (朝阳农展馆)",39.937,116.461,https://aqicn.org/city/beijing/chaoyangnongzhanguan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,53,0.9,25.6,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,Beijing,448,114,pm25,"West Park officials, Beijing (西城官园)",39.929,116.339,https://aqicn.org/city/beijing/xichengguanyuan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,114,51,0.5,25.6,2.6,6.4,-11,51,1016,1.5,2026-01-11 19:26:36.73373
2026-01-11T19:07:33.614662,Beijing,13327,59,pm25,"丰台小屯, Beijing",39.87694,116.25528,https://aqicn.org/city/beijing/fengtaixiaotun,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,59,49,1.3,22.9,2.1,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,688,129,pm25,"TCM Medical Material Company, Langfang (廊坊市药材公司)",39.518,116.684,https://aqicn.org/city/hebei/langfangshi/yaocaigongsi,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,129,59,,24.3,4.6,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,449,72,pm25,"Wanshou Temple, Beijing (西城万寿西宫)",39.878,116.352,https://aqicn.org/city/beijing/xichengwanshouxigong,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,72,55,1.3,26.6,1.6,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,13334,72,pm25,"昌平南邵, Beijing",40.21651,116.27603,https://aqicn.org/city/beijing/changpingnanshao,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,72,43,8.6,8.3,12.7,35.3,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,473,107,pm25,"Yongledianzhen, Tongzhou, Beijing (京东南永乐店)",39.712,116.783,https://aqicn.org/city/beijing/jingdongnanyongledian,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,107,66,0.5,24.7,1.1,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,1463,129,pm25,Langfang (廊坊),39.538047,116.683752,https://aqicn.org/city/langfang,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,129,59,2.5,24.3,4.6,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
